Pokedex Number,Name,Types,Abilities,Stats
107,Hitmonchan,['fighting'],"['Keen Eye', 'Iron Fist', 'Inner Focus']","['50', '105', '79', '35', '110', '76']"
109,Koffing,['poison'],"['Levitate', 'Neutralizing Gas', 'Stench']","['40', '65', '95', '60', '45', '35']"
110-g,Weezing,"['poison', 'fairy']","['Levitate', 'Neutralizing Gas', 'Misty Surge']","['65', '90', '120', '85', '70', '60']"
111,Rhyhorn,"['ground', 'rock']","['Lightning Rod', 'Rock Head', 'Reckless']","['80', '85', '95', '30', '30', '25']"
112,Rhydon,"['ground', 'rock']","['Lightning Rod', 'Rock Head', 'Reckless']","['105', '130', '120', '45', '45', '40']"
118,Goldeen,['water'],"['Swift Swim', 'Water Veil', 'Lightning Rod']","['45', '67', '60', '35', '50', '63']"
119,Seaking,['water'],"['Swift Swim', 'Water Veil', 'Lightning Rod']","['80', '92', '65', '65', '80', '68']"
122-g,Mr. Mime,"['ice', 'psychic']","['Vital Spirit', 'Screen Cleaner', 'Ice Body']","['50', '65', '65', '90', '90', '100']"
129,Magikarp,['water'],"['Swift Swim', 'Rattled']","['20', '10', '55', '15', '20', '80']"
130,Gyarados,"['water', 'flying']","['Intimidate', 'Moxie']","['95', '125', '79', '60', '100', '81']"
131,Lapras,"['water', 'ice']","['Water Absorb', 'Shell Armor', 'Hydration']","['130', '85', '80', '85', '95', '60']"
132,Ditto,['normal'],"['Limber', 'Imposter']","['48', '48', '48', '48', '48', '48']"
133,Eevee,['normal'],"['Run Away', 'Adaptability', 'Anticipation']","['55', '55', '50', '45', '65', '55']"
134,Vaporeon,['water'],"['Water Absorb', 'Hydration']","['130', '65', '60', '110', '95', '65']"
135,Jolteon,['electric'],"['Volt Absorb', 'Quick Feet']","['65', '65', '60', '110', '95', '130']"
136,Flareon,['fire'],"['Flash Fire', 'Guts']","['65', '130', '60', '95', '110', '65']"
143,Snorlax,['normal'],"['Immunity', 'Thick Fat', 'Gluttony']","['160', '110', '65', '65', '110', '30']"
163,Hoothoot,"['normal', 'flying']","['Insomnia', 'Keen Eye', 'Tinted Lens']","['60', '30', '30', '36', '56', '50']"
164,Noctowl,"['normal', 'flying']","['Insomnia', 'Keen Eye', 'Tinted Lens']","['100', '50', '50', '86', '96', '70']"
170,Chinchou,"['water', 'electric']","['Volt Absorb', 'Illuminate', 'Water Absorb']","['75', '38', '38', '56', '56', '67']"
171,Lanturn,"['water', 'electric']","['Volt Absorb', 'Illuminate', 'Water Absorb']","['125', '58', '58', '76', '76', '67']"
172,Pichu,['electric'],"['Static', 'Lightning Rod']","['20', '40', '15', '35', '35', '60']"
173,Cleffa,['fairy'],"['Cute Charm', 'Magic Guard', 'Friend Guard']","['50', '25', '28', '45', '55', '15']"
175,Togepi,['fairy'],"['Hustle', 'Serene Grace', 'Super Luck']","['35', '20', '65', '40', '65', '20']"
176,Togetic,"['fairy', 'flying']","['Hustle', 'Serene Grace', 'Super Luck']","['55', '40', '85', '80', '105', '40']"
177,Natu,"['psychic', 'flying']","['Synchronize', 'Early Bird', 'Magic Bounce']","['40', '50', '45', '70', '45', '70']"
178,Xatu,"['psychic', 'flying']","['Synchronize', 'Early Bird', 'Magic Bounce']","['65', '75', '70', '95', '70', '95']"
182,Bellossom,['grass'],"['Chlorophyll', 'Healer']","['75', '80', '95', '90', '100', '50']"
185,Sudowoodo,['rock'],"['Sturdy', 'Rock Head', 'Rattled']","['70', '100', '115', '30', '65', '30']"
194,Wooper,"['water', 'ground']","['Damp', 'Water Absorb', 'Unaware']","['55', '45', '45', '25', '25', '15']"
195,Quagsire,"['water', 'ground']","['Damp', 'Water Absorb', 'Unaware']","['95', '85', '85', '65', '65', '35']"
196,Espeon,['psychic'],"['Synchronize', 'Magic Bounce']","['65', '65', '60', '130', '95', '110']"
197,Umbreon,['dark'],"['Synchronize', 'Inner Focus']","['95', '65', '110', '60', '130', '65']"
202,Wobbuffet,['psychic'],"['Shadow Tag', 'Telepathy']","['190', '33', '58', '33', '58', '33']"
208,Steelix,"['steel', 'ground']","['Rock Head', 'Sturdy', 'Sheer Force']","['75', '85', '200', '55', '65', '30']"
211,Qwilfish,"['water', 'poison']","['Poison Point', 'Swift Swim', 'Intimidate']","['65', '95', '85', '55', '55', '85']"
213,Shuckle,"['bug', 'rock']","['Sturdy', 'Gluttony', 'Contrary']","['20', '10', '230', '10', '230', '5']"
215,Sneasel,"['dark', 'ice']","['Inner Focus', 'Keen Eye', 'Pickpocket']","['55', '95', '55', '35', '75', '115']"
220,Swinub,"['ice', 'ground']","['Oblivious', 'Snow Cloak', 'Thick Fat']","['50', '50', '40', '30', '30', '50']"
221,Piloswine,"['ice', 'ground']","['Oblivious', 'Snow Cloak', 'Thick Fat']","['100', '100', '80', '60', '60', '50']"
222-g,Corsola,['ghost'],"['Weak Armor', 'Cursed Body']","['60', '55', '100', '65', '100', '30']"
223,Remoraid,['water'],"['Hustle', 'Sniper', 'Moody']","['35', '65', '35', '65', '35', '65']"
224,Octillery,['water'],"['Suction Cups', 'Sniper', 'Moody']","['75', '105', '75', '105', '75', '45']"
225,Delibird,"['ice', 'flying']","['Vital Spirit', 'Hustle', 'Insomnia']","['45', '55', '45', '65', '45', '75']"
226,Mantine,"['water', 'flying']","['Swift Swim', 'Water Absorb', 'Water Veil']","['85', '40', '70', '80', '140', '70']"
236,Tyrogue,['fighting'],"['Guts', 'Steadfast', 'Vital Spirit']","['35', '35', '35', '35', '35', '35']"
237,Hitmontop,['fighting'],"['Intimidate', 'Technician', 'Steadfast']","['50', '95', '95', '35', '110', '70']"
246,Larvitar,"['rock', 'ground']","['Guts', 'Sand Veil']","['50', '64', '50', '45', '50', '41']"
247,Pupitar,"['rock', 'ground']",['Shed Skin'],"['70', '84', '70', '65', '70', '51']"
248,Tyranitar,"['rock', 'dark']","['Sand Stream', 'Unnerve']","['100', '134', '110', '95', '100', '61']"
263-g,Zigzagoon,"['dark', 'normal']","['Pickup', 'Gluttony', 'Quick Feet']","['38', '30', '41', '30', '41', '60']"
264-g,Linoone,"['dark', 'normal']","['Pickup', 'Gluttony', 'Quick Feet']","['78', '70', '61', '50', '61', '100']"
270,Lotad,"['water', 'grass']","['Swift Swim', 'Rain Dish', 'Own Tempo']","['40', '30', '30', '40', '50', '30']"
271,Lombre,"['water', 'grass']","['Swift Swim', 'Rain Dish', 'Own Tempo']","['60', '50', '50', '60', '70', '50']"
272,Ludicolo,"['water', 'grass']","['Swift Swim', 'Rain Dish', 'Own Tempo']","['80', '70', '70', '90', '100', '70']"
273,Seedot,['grass'],"['Chlorophyll', 'Early Bird', 'Pickpocket']","['40', '40', '50', '30', '30', '30']"
274,Nuzleaf,"['grass', 'dark']","['Chlorophyll', 'Early Bird', 'Pickpocket']","['70', '70', '40', '60', '40', '60']"
275,Shiftry,"['grass', 'dark']","['Chlorophyll', 'Early Bird', 'Pickpocket']","['90', '100', '60', '90', '60', '80']"
278,Wingull,"['water', 'flying']","['Keen Eye', 'Hydration', 'Rain Dish']","['40', '30', '30', '55', '30', '85']"
279,Pelipper,"['water', 'flying']","['Keen Eye', 'Drizzle', 'Rain Dish']","['60', '50', '100', '95', '70', '65']"
280,Ralts,"['psychic', 'fairy']","['Synchronize', 'Trace', 'Telepathy']","['28', '25', '25', '45', '35', '40']"
281,Kirlia,"['psychic', 'fairy']","['Synchronize', 'Trace', 'Telepathy']","['38', '35', '35', '65', '55', '50']"
282,Gardevoir,"['psychic', 'fairy']","['Synchronize', 'Trace', 'Telepathy']","['68', '65', '65', '125', '115', '80']"
290,Nincada,"['bug', 'ground']","['Compoundeyes', 'Run Away']","['31', '45', '90', '30', '30', '40']"
291,Ninjask,"['bug', 'flying']","['Speed Boost', 'Infiltrator']","['61', '90', '45', '50', '50', '160']"
292,Shedinja,"['bug', 'ghost']",['Wonder Guard'],"['1', '90', '45', '30', '30', '40']"
302,Sableye,"['dark', 'ghost']","['Keen Eye', 'Stall', 'Prankster']","['50', '75', '75', '65', '65', '50']"
303,Mawile,"['steel', 'fairy']","['Hyper Cutter', 'Intimidate', 'Sheer Force']","['50', '85', '85', '55', '55', '50']"
309,Electrike,['electric'],"['Static', 'Lightning Rod', 'Minus']","['40', '45', '40', '65', '40', '65']"
310,Manectric,['electric'],"['Static', 'Lightning Rod', 'Minus']","['70', '75', '60', '105', '60', '105']"
315,Roselia,"['grass', 'poison']","['Natural Cure', 'Poison Point', 'Leaf Guard']","['50', '60', '45', '100', '80', '65']"
320,Wailmer,['water'],"['Water Veil', 'Oblivious', 'Pressure']","['130', '70', '35', '70', '35', '60']"
321,Wailord,['water'],"['Water Veil', 'Oblivious', 'Pressure']","['170', '90', '45', '90', '45', '60']"
324,Torkoal,['fire'],"['White Smoke', 'Drought', 'Shell Armor']","['70', '85', '140', '85', '70', '20']"
328,Trapinch,['ground'],"['Hyper Cutter', 'Arena Trap', 'Sheer Force']","['45', '100', '45', '45', '45', '10']"
329,Vibrava,"['ground', 'dragon']",['Levitate'],"['50', '70', '50', '50', '50', '70']"
330,Flygon,"['ground', 'dragon']",['Levitate'],"['80', '100', '80', '80', '80', '100']"
337,Lunatone,"['rock', 'psychic']",['Levitate'],"['90', '55', '65', '95', '85', '70']"
338,Solrock,"['rock', 'psychic']",['Levitate'],"['90', '95', '85', '55', '65', '70']"
339,Barboach,"['water', 'ground']","['Oblivious', 'Anticipation', 'Hydration']","['50', '48', '43', '46', '41', '60']"
340,Whiscash,"['water', 'ground']","['Oblivious', 'Anticipation', 'Hydration']","['110', '78', '73', '76', '71', '60']"
341,Corphish,['water'],"['Hyper Cutter', 'Shell Armor', 'Adaptability']","['43', '80', '65', '50', '35', '35']"
342,Crawdaunt,"['water', 'dark']","['Hyper Cutter', 'Shell Armor', 'Adaptability']","['63', '120', '85', '90', '55', '55']"
343,Baltoy,"['ground', 'psychic']",['Levitate'],"['40', '40', '55', '40', '70', '55']"
344,Claydol,"['ground', 'psychic']",['Levitate'],"['60', '70', '105', '70', '120', '75']"
349,Feebas,['water'],"['Swift Swim', 'Oblivious', 'Adaptability']","['20', '15', '20', '10', '55', '80']"
350,Milotic,['water'],"['Marvel Scale', 'Competitive', 'Cute Charm']","['95', '60', '79', '100', '125', '81']"
355,Duskull,['ghost'],"['Levitate', 'Frisk']","['20', '40', '90', '30', '90', '25']"
356,Dusclops,['ghost'],"['Pressure', 'Frisk']","['40', '70', '130', '60', '130', '25']"
360,Wynaut,['psychic'],"['Shadow Tag', 'Telepathy']","['95', '23', '48', '23', '48', '23']"
361,Snorunt,['ice'],"['Inner Focus', 'Ice Body', 'Moody']","['50', '50', '50', '50', '50', '50']"
362,Glalie,['ice'],"['Inner Focus', 'Ice Body', 'Moody']","['80', '80', '80', '80', '80', '80']"
406,Budew,"['grass', 'poison']","['Natural Cure', 'Poison Point', 'Leaf Guard']","['40', '30', '35', '50', '70', '55']"
407,Roserade,"['grass', 'poison']","['Natural Cure', 'Poison Point', 'Technician']","['60', '70', '65', '125', '105', '90']"
415,Combee,"['bug', 'flying']","['Honey Gather', 'Hustle']","['30', '30', '42', '30', '42', '70']"
416,Vespiquen,"['bug', 'flying']","['Pressure', 'Unnerve']","['70', '80', '102', '80', '102', '40']"
420,Cherubi,['grass'],['Chlorophyll'],"['45', '35', '45', '62', '53', '35']"
421,Cherrim,['grass'],['Flower Gift'],"['70', '60', '70', '87', '78', '85']"
422,Shellos,['water'],"['Sticky Hold', 'Storm Drain', 'Sand Force']","['76', '48', '48', '57', '62', '34']"
423,Gastrodon,"['water', 'ground']","['Sticky Hold', 'Storm Drain', 'Sand Force']","['111', '83', '68', '92', '82', '39']"
425,Drifloon,"['ghost', 'flying']","['Aftermath', 'Unburden', 'Flare Boost']","['90', '50', '34', '60', '44', '70']"
426,Drifblim,"['ghost', 'flying']","['Aftermath', 'Unburden', 'Flare Boost']","['150', '80', '44', '90', '54', '80']"
434,Stunky,"['poison', 'dark']","['Stench', 'Aftermath', 'Keen Eye']","['63', '63', '47', '41', '41', '74']"
435,Skuntank,"['poison', 'dark']","['Stench', 'Aftermath', 'Keen Eye']","['103', '93', '67', '71', '61', '84']"
436,Bronzor,"['steel', 'psychic']","['Levitate', 'Heatproof', 'Heavy Metal']","['57', '24', '86', '24', '86', '23']"
437,Bronzong,"['steel', 'psychic']","['Levitate', 'Heatproof', 'Heavy Metal']","['67', '89', '116', '79', '116', '33']"
438,Bonsly,['rock'],"['Sturdy', 'Rock Head', 'Rattled']","['50', '80', '95', '10', '45', '10']"
439,Mime Jr.,"['psychic', 'fairy']","['Soundproof', 'Filter', 'Technician']","['20', '25', '45', '70', '90', '60']"
446,Munchlax,['normal'],"['Pickup', 'Thick Fat', 'Gluttony']","['135', '85', '40', '40', '85', '5']"
447,Riolu,['fighting'],"['Steadfast', 'Inner Focus', 'Prankster']","['40', '70', '40', '35', '40', '60']"
448,Lucario,"['fighting', 'steel']","['Steadfast', 'Inner Focus', 'Justified']","['70', '110', '70', '115', '70', '90']"
449,Hippopotas,['ground'],"['Sand Stream', 'Sand Force']","['68', '72', '78', '38', '42', '32']"
450,Hippowdon,['ground'],"['Sand Stream', 'Sand Force']","['108', '112', '118', '68', '72', '47']"
451,Skorupi,"['poison', 'bug']","['Battle Armor', 'Sniper', 'Keen Eye']","['40', '50', '90', '30', '55', '65']"
452,Drapion,"['poison', 'dark']","['Battle Armor', 'Sniper', 'Keen Eye']","['70', '90', '110', '60', '75', '95']"
453,Croagunk,"['poison', 'fighting']","['Anticipation', 'Dry Skin', 'Poison Touch']","['48', '61', '40', '61', '40', '50']"
454,Toxicroak,"['poison', 'fighting']","['Anticipation', 'Dry Skin', 'Poison Touch']","['83', '106', '65', '86', '65', '85']"
458,Mantyke,"['water', 'flying']","['Swift Swim', 'Water Absorb', 'Water Veil']","['45', '20', '50', '60', '120', '50']"
459,Snover,"['grass', 'ice']","['Snow Warning', 'Soundproof']","['60', '62', '50', '62', '60', '40']"
460,Abomasnow,"['grass', 'ice']","['Snow Warning', 'Soundproof']","['90', '92', '75', '92', '85', '60']"
461,Weavile,"['dark', 'ice']","['Pressure', 'Pickpocket']","['70', '120', '65', '45', '85', '125']"
464,Rhyperior,"['ground', 'rock']","['Lightning Rod', 'Solid Rock', 'Reckless']","['115', '140', '130', '55', '55', '40']"
468,Togekiss,"['fairy', 'flying']","['Hustle', 'Serene Grace', 'Super Luck']","['85', '50', '95', '120', '115', '80']"
470,Leafeon,['grass'],"['Leaf Guard', 'Chlorophyll']","['65', '110', '130', '60', '65', '95']"
471,Glaceon,['ice'],"['Snow Cloak', 'Ice Body']","['65', '60', '110', '130', '95', '65']"
473,Mamoswine,"['ice', 'ground']","['Oblivious', 'Snow Cloak', 'Thick Fat']","['110', '130', '80', '70', '60', '80']"
475,Gallade,"['psychic', 'fighting']","['Steadfast', 'Justified']","['68', '125', '65', '65', '115', '80']"
477,Dusknoir,['ghost'],"['Pressure', 'Frisk']","['45', '100', '135', '65', '135', '45']"
478,Froslass,"['ice', 'ghost']","['Snow Cloak', 'Cursed Body']","['70', '80', '70', '80', '70', '110']"
479,Rotom,"['electric', 'ghost']",['Levitate'],"['50', '50', '77', '95', '77', '91']"
509,Purrloin,['dark'],"['Limber', 'Unburden', 'Prankster']","['41', '50', '37', '50', '37', '66']"
510,Liepard,['dark'],"['Limber', 'Unburden', 'Prankster']","['64', '88', '50', '88', '50', '106']"
517,Munna,['psychic'],"['Forewarn', 'Synchronize', 'Telepathy']","['76', '25', '45', '67', '55', '24']"
518,Musharna,['psychic'],"['Forewarn', 'Synchronize', 'Telepathy']","['116', '55', '85', '107', '95', '29']"
519,Pidove,"['normal', 'flying']","['Big Pecks', 'Super Luck', 'Rivalry']","['50', '55', '50', '36', '30', '43']"
520,Tranquill,"['normal', 'flying']","['Big Pecks', 'Super Luck', 'Rivalry']","['62', '77', '62', '50', '42', '65']"
521,Unfezant,"['normal', 'flying']","['Big Pecks', 'Super Luck', 'Rivalry']","['80', '115', '80', '65', '55', '93']"
524,Roggenrola,['rock'],"['Sturdy', 'Weak Armor', 'Sand Force']","['55', '75', '85', '25', '25', '15']"
525,Boldore,['rock'],"['Sturdy', 'Weak Armor', 'Sand Force']","['70', '105', '105', '50', '40', '20']"
526,Gigalith,['rock'],"['Sturdy', 'Sand Stream', 'Sand Force']","['85', '135', '130', '60', '80', '25']"
527,Woobat,"['psychic', 'flying']","['Unaware', 'Klutz', 'Simple']","['65', '45', '43', '55', '43', '72']"
528,Swoobat,"['psychic', 'flying']","['Unaware', 'Klutz', 'Simple']","['67', '57', '55', '77', '55', '114']"
529,Drilbur,['ground'],"['Sand Rush', 'Sand Force', 'Mold Breaker']","['60', '85', '40', '30', '45', '68']"
530,Excadrill,"['ground', 'steel']","['Sand Rush', 'Sand Force', 'Mold Breaker']","['110', '135', '60', '50', '65', '88']"
532,Timburr,['fighting'],"['Guts', 'Sheer Force', 'Iron Fist']","['75', '80', '55', '25', '35', '35']"
533,Gurdurr,['fighting'],"['Guts', 'Sheer Force', 'Iron Fist']","['85', '105', '85', '40', '50', '40']"
534,Conkeldurr,['fighting'],"['Guts', 'Sheer Force', 'Iron Fist']","['105', '140', '95', '55', '65', '45']"
535,Tympole,['water'],"['Swift Swim', 'Hydration', 'Water Absorb']","['50', '50', '40', '50', '40', '64']"
536,Palpitoad,"['water', 'ground']","['Swift Swim', 'Hydration', 'Water Absorb']","['75', '65', '55', '65', '55', '69']"
537,Seismitoad,"['water', 'ground']","['Swift Swim', 'Poison Touch', 'Water Absorb']","['105', '95', '75', '85', '75', '74']"
538,Throh,['fighting'],"['Guts', 'Inner Focus', 'Mold Breaker']","['120', '100', '85', '30', '85', '45']"
539,Sawk,['fighting'],"['Sturdy', 'Inner Focus', 'Mold Breaker']","['75', '125', '75', '30', '75', '85']"
546,Cottonee,"['grass', 'fairy']","['Prankster', 'Infiltrator', 'Chlorophyll']","['40', '27', '60', '37', '50', '66']"
547,Whimsicott,"['grass', 'fairy']","['Prankster', 'Infiltrator', 'Chlorophyll']","['60', '67', '85', '77', '75', '116']"
550,Basculin,['water'],"['Reckless', 'Adaptability', 'Mold Breaker']","['70', '92', '65', '80', '55', '98']"
554-g,Darumaka,['ice'],"['Hustle', 'Inner Focus']","['70', '90', '45', '15', '45', '50']"
555-g,Darmanitan,['ice'],"['Gorilla Tactics', 'Zen Mode']","['105', '140', '55', '30', '55', '95']"
556,Maractus,['grass'],"['Water Absorb', 'Chlorophyll', 'Storm Drain']","['75', '86', '67', '106', '67', '60']"
557,Dwebble,"['bug', 'rock']","['Sturdy', 'Shell Armor', 'Weak Armor']","['50', '65', '85', '35', '35', '55']"
558,Crustle,"['bug', 'rock']","['Sturdy', 'Shell Armor', 'Weak Armor']","['70', '105', '125', '65', '75', '45']"
559,Scraggy,"['dark', 'fighting']","['Shed Skin', 'Moxie', 'Intimidate']","['50', '75', '70', '35', '70', '48']"
560,Scrafty,"['dark', 'fighting']","['Shed Skin', 'Moxie', 'Intimidate']","['65', '90', '115', '45', '115', '58']"
561,Sigilyph,"['psychic', 'flying']","['Wonder Skin ', 'Magic Guard', 'Tinted Lens']","['72', '58', '80', '103', '80', '97']"
562-g,Yamask,"['ground', 'ghost']",['Wandering Spirit'],"['38', '55', '85', '30', '65', '30']"
563,Cofagrigus,['ghost'],['Mummy'],"['58', '50', '145', '95', '105', '30']"
568,Trubbish,['poison'],"['Stench', 'Sticky Hold', 'Aftermath']","['50', '50', '62', '40', '62', '65']"
569,Garbodor,['poison'],"['Stench', 'Weak Armor', 'Aftermath']","['80', '95', '82', '60', '82', '75']"
572,Minccino,['normal'],"['Cute Charm', 'Technician', 'Skill Link']","['55', '50', '40', '40', '40', '75']"
573,Cinccino,['normal'],"['Cute Charm', 'Technician', 'Skill Link']","['75', '95', '60', '65', '60', '115']"
574,Gothita,['psychic'],"['Frisk', 'Competitive', 'Shadow Tag']","['45', '30', '50', '55', '65', '45']"
575,Gothorita,['psychic'],"['Frisk', 'Competitive', 'Shadow Tag']","['60', '45', '70', '75', '85', '55']"
576,Gothitelle,['psychic'],"['Frisk', 'Competitive', 'Shadow Tag']","['70', '55', '95', '95', '110', '65']"
577,Solosis,['psychic'],"['Overcoat', 'Magic Guard', 'Regenerator']","['45', '30', '40', '105', '50', '20']"
578,Duosion,['psychic'],"['Overcoat', 'Magic Guard', 'Regenerator']","['65', '40', '50', '125', '60', '30']"
579,Reuniclus,['psychic'],"['Overcoat', 'Magic Guard', 'Regenerator']","['110', '65', '75', '125', '85', '30']"
582,Vanillite,['ice'],"['Ice Body', 'Snow Cloak', 'Weak Armor']","['36', '50', '50', '65', '60', '44']"
583,Vanillish,['ice'],"['Ice Body', 'Snow Cloak', 'Weak Armor']","['51', '65', '65', '80', '75', '59']"
584,Vanilluxe,['ice'],"['Ice Body', 'Snow Warning', 'Weak Armor']","['71', '95', '85', '110', '95', '79']"
588,Karrablast,['bug'],"['Swarm', 'Shed Skin', 'No Guard']","['50', '75', '45', '40', '45', '60']"
589,Escavalier,"['bug', 'steel']","['Swarm', 'Shell Armor', 'Overcoat']","['70', '135', '105', '60', '105', '20']"
592,Frillish,"['water', 'ghost']","['Water Absorb', 'Cursed Body', 'Damp']","['55', '40', '50', '65', '85', '40']"
593,Jellicent,"['water', 'ghost']","['Water Absorb', 'Cursed Body', 'Damp']","['100', '60', '70', '85', '105', '60']"
595,Joltik,"['bug', 'electric']","['Compoundeyes', 'Unnerve', 'Swarm']","['50', '47', '50', '57', '50', '65']"
596,Galvantula,"['bug', 'electric']","['Compoundeyes', 'Unnerve', 'Swarm']","['70', '77', '60', '97', '60', '108']"
597,Ferroseed,"['grass', 'steel']",['Iron Barbs'],"['44', '50', '91', '24', '86', '10']"
598,Ferrothorn,"['grass', 'steel']","['Iron Barbs', 'Anticipation']","['74', '94', '131', '54', '116', '20']"
599,Klink,['steel'],"['Plus', 'Minus', 'Clear Body']","['40', '55', '70', '45', '60', '30']"
600,Klang,['steel'],"['Plus', 'Minus', 'Clear Body']","['60', '80', '95', '70', '85', '50']"
601,Klinklang,['steel'],"['Plus', 'Minus', 'Clear Body']","['60', '100', '115', '70', '85', '90']"
605,Elgyem,['psychic'],"['Telepathy', 'Synchronize', 'Analytic']","['55', '55', '55', '85', '55', '30']"
606,Beheeyem,['psychic'],"['Telepathy', 'Synchronize', 'Analytic']","['75', '75', '75', '125', '95', '40']"
607,Litwick,"['ghost', 'fire']","['Flash Fire', 'Flame Body', 'Infiltrator']","['50', '30', '55', '65', '55', '20']"
608,Lampent,"['ghost', 'fire']","['Flash Fire', 'Flame Body', 'Infiltrator']","['60', '40', '60', '95', '60', '55']"
609,Chandelure,"['ghost', 'fire']","['Flash Fire', 'Flame Body', 'Infiltrator']","['60', '55', '90', '145', '90', '80']"
610,Axew,['dragon'],"['Rivalry', 'Mold Breaker', 'Unnerve']","['46', '87', '60', '30', '40', '57']"
611,Fraxure,['dragon'],"['Rivalry', 'Mold Breaker', 'Unnerve']","['66', '117', '70', '40', '50', '67']"
612,Haxorus,['dragon'],"['Rivalry', 'Mold Breaker', 'Unnerve']","['76', '147', '90', '60', '70', '97']"
613,Cubchoo,['ice'],"['Snow Cloak', 'Slush Rush', 'Rattled']","['55', '70', '40', '60', '40', '40']"
614,Beartic,['ice'],"['Snow Cloak', 'Slush Rush', 'Swift Swim']","['95', '130', '80', '70', '80', '50']"
616,Shelmet,['bug'],"['Hydration', 'Shell Armor', 'Overcoat']","['50', '40', '85', '40', '65', '25']"
617,Accelgor,['bug'],"['Hydration', 'Sticky Hold', 'Unburden']","['80', '70', '40', '100', '60', '145']"
618-g,Stunfisk,"['ground', 'steel']",['Mimicry'],"['109', '81', '99', '66', '84', '32']"
